date,start,stop,distance,calories,steps
2021-06-17,11:04,11:22,86,2,134
2021-06-17,12:45,12:56,91,4,142
2021-06-17,14:38,16:00,248,6,382
2021-06-17,17:10,17:15,201,7,311
2021-06-17,18:07,18:21,137,5,212
2021-06-17,21:32,22:00,123,8,191
2021-06-17,23:16,23:24,180,5,269
2021-06-18,09:48,10:01,186,5,289
2021-06-18,11:50,11:56,133,3,206
2021-06-18,13:03,13:07,87,2,135
2021-06-18,16:36,16:42,109,3,169
2021-06-18,17:26,17:30,145,3,225
2021-06-18,17:41,18:08,230,6,356
2021-06-18,18:26,18:34,611,20,875
2021-06-18,18:35,18:40,78,3,122
2021-06-18,18:51,18:56,409,14,577
2021-06-18,19:20,19:32,971,33,1326
2021-06-18,19:33,19:43,323,7,500
2021-06-18,19:44,19:58,1004,34,1447
2021-06-19,11:11,11:24,191,6,297
2021-06-19,11:44,11:48,215,7,329
2021-06-19,12:30,12:43,140,4,218
2021-06-19,13:08,13:15,100,3,155
2021-06-19,13:29,13:45,467,11,724
2021-06-19,14:03,14:12,147,6,220
2021-06-19,20:44,20:58,80,2,124
2021-06-19,21:06,21:19,556,15,861
2021-06-19,21:46,21:50,210,6,325
2021-06-19,22:18,22:34,725,20,1122
2021-06-19,22:40,22:49,401,10,621
2021-06-19,23:17,23:21,125,3,194
2021-06-20,09:32,09:37,65,2,102
2021-06-20,10:27,10:45,645,17,998
2021-06-20,17:51,18:03,317,8,491
2021-06-20,18:45,18:52,155,4,241
2021-06-20,19:02,19:21,371,13,571
2021-06-20,20:01,20:09,626,21,877
2021-06-20,20:41,20:45,106,3,164
2021-06-20,23:31,23:39,178,5,276
2021-06-20,23:41,23:58,148,3,229
2021-06-21,08:01,08:21,148,5,230
2021-06-21,08:39,08:43,80,2,125
2021-06-21,10:12,10:49,1110,29,1716
2021-06-21,10:56,11:16,456,11,706
2021-06-21,11:38,13:29,212,7,329
2021-06-21,14:03,14:09,215,5,334
2021-06-21,17:00,17:16,417,10,646
2021-06-21,17:43,18:08,140,6,217
2021-06-21,18:44,18:49,194,7,289
2021-06-22,08:14,08:36,144,4,223
2021-06-22,11:20,11:28,246,6,381
2021-06-22,11:34,11:53,842,25,1272
2021-06-22,11:55,12:09,54,3,85
2021-06-22,18:12,18:16,166,5,257
2021-06-22,18:19,18:38,110,4,171
2021-06-22,18:45,18:55,231,5,358
2021-06-22,20:50,20:59,119,4,185
2021-06-22,21:17,21:31,89,3,139
2021-06-23,10:08,10:12,188,4,292
2021-06-23,14:19,14:26,242,7,375
2021-06-23,17:02,17:36,1087,32,1606
2021-06-23,17:38,17:53,446,15,620
2021-06-23,18:08,18:42,263,11,407
2021-06-23,19:14,19:25,390,12,589
2021-06-23,19:26,19:35,492,16,669
2021-06-23,19:36,19:41,78,2,122
2021-06-23,19:59,20:04,290,7,430
2021-06-23,20:08,20:23,276,9,405
2021-06-23,20:37,20:41,161,4,250
2021-06-23,21:02,21:12,493,15,763
2021-06-23,21:15,21:31,118,3,184
2021-06-23,21:51,22:05,736,22,1140
2021-06-23,22:30,22:48,336,9,521
2021-06-24,10:11,10:24,522,16,809
2021-06-24,12:08,12:12,188,5,292
2021-06-24,12:27,12:49,84,3,131
2021-06-24,14:25,14:37,525,16,767
2021-06-24,14:38,14:42,403,14,524
2021-06-24,14:43,14:55,562,19,844
2021-06-24,15:01,15:06,112,3,174
2021-06-24,15:23,15:47,629,22,942
2021-06-24,15:49,16:05,176,7,266
2021-06-24,16:12,16:24,202,6,314
2021-06-24,16:38,16:42,81,3,126
2021-06-24,16:44,17:29,241,12,373
2021-06-24,17:30,17:49,523,18,792
2021-06-24,17:59,18:11,176,7,273
2021-06-24,18:23,18:36,420,14,624
2021-06-24,18:38,18:53,173,5,269
2021-06-24,18:56,19:16,646,16,1000
2021-06-24,19:33,19:37,331,12,480
2021-06-24,19:51,19:57,267,9,414
2021-06-24,19:58,20:24,1610,55,2356
2021-06-24,22:57,23:20,869,24,1335
2021-06-24,23:29,23:36,344,12,533
2021-06-24,23:49,23:59,414,13,641
2021-06-25,08:44,08:51,130,4,202
2021-06-25,11:16,11:27,121,4,188
2021-06-25,11:51,12:12,332,10,512
2021-06-25,18:38,18:46,232,8,359
2021-06-25,18:52,19:16,814,24,1239
2021-06-25,19:17,19:21,391,14,528
2021-06-25,19:28,19:41,677,24,974
2021-06-25,19:42,19:53,794,27,1142
2021-06-25,19:54,19:58,168,5,260
2021-06-25,19:59,20:07,515,18,787
2021-06-25,20:08,20:14,457,16,609
2021-06-25,20:15,20:22,575,19,793
2021-06-25,20:33,20:41,174,5,270
2021-06-25,21:28,21:34,325,10,503
2021-06-25,21:45,22:00,114,5,177
2021-06-25,22:11,22:26,82,3,128
2021-06-25,22:56,23:00,70,3,109
2021-06-25,23:25,23:38,580,19,898
2021-06-26,09:27,09:46,116,5,181
2021-06-26,09:47,09:54,155,5,241
2021-06-26,09:55,10:22,1895,67,2598
2021-06-26,10:23,10:28,110,2,171
2021-06-26,10:29,10:40,893,32,1213
2021-06-26,11:25,11:30,289,10,413
2021-06-26,11:31,11:38,594,20,813
2021-06-26,11:57,12:04,255,8,395
2021-06-26,14:12,14:28,350,10,543
2021-06-26,14:37,14:47,864,30,1148
2021-06-26,15:52,15:59,515,18,731
2021-06-26,16:06,16:14,644,22,898
2021-06-26,16:34,16:48,938,34,1358
2021-06-26,16:55,17:04,658,23,950
2021-06-26,17:06,20:56,71,2,111
2021-06-26,21:06,21:12,147,5,228
2021-06-26,22:34,22:41,142,5,221
2021-06-26,23:20,23:27,154,5,239
2021-06-27,11:38,11:49,184,6,285
2021-06-27,11:58,12:11,448,12,690
2021-06-27,14:03,14:14,111,3,173
2021-06-27,16:28,16:37,457,15,656
2021-06-27,16:41,16:49,229,9,355
2021-06-27,16:59,17:05,207,6,321
2021-06-27,17:07,17:29,483,16,729
2021-06-27,17:30,17:49,406,13,629
2021-06-27,17:53,18:05,287,8,434
2021-06-27,18:23,18:42,411,13,636
2021-06-27,18:59,19:06,215,8,334
2021-06-27,19:07,19:22,505,16,705
2021-06-27,19:37,19:44,455,15,645
2021-06-27,19:50,19:54,73,2,114
2021-06-27,20:25,20:31,271,9,420
2021-06-27,20:32,20:37,385,12,534
2021-06-27,20:38,20:49,118,4,184
2021-06-28,10:03,10:11,174,5,270
2021-06-28,10:32,10:38,149,4,231
2021-06-28,12:08,12:14,171,5,265
2021-06-28,12:58,13:03,121,4,188
2021-06-28,13:40,13:44,47,2,73
2021-06-28,13:46,14:08,180,7,280
2021-06-28,15:41,16:06,477,13,738
2021-06-28,16:08,20:38,77,2,120
2021-06-28,21:43,22:01,212,8,328
2021-06-28,22:50,22:57,203,6,304
2021-06-29,10:24,10:47,232,7,360
2021-06-29,11:45,11:59,250,7,388
2021-06-29,12:15,12:22,113,3,176
2021-06-29,14:07,14:11,80,3,125
2021-06-29,15:09,15:23,98,3,152
2021-06-29,16:20,16:25,131,4,204
2021-06-29,16:27,16:45,53,3,83
2021-06-29,17:18,17:23,120,3,186
2021-06-29,18:08,18:17,216,6,335
2021-06-29,18:39,18:57,683,23,1018
2021-06-29,19:20,19:32,345,11,530
2021-06-29,19:38,19:48,536,18,731
2021-06-29,19:58,20:15,248,8,377
2021-06-29,20:16,20:21,259,9,401
2021-06-29,20:27,20:53,718,20,1111
2021-06-29,21:38,22:14,179,8,277
2021-06-30,11:54,12:00,168,5,261
2021-06-30,13:55,14:01,167,4,259
2021-06-30,14:20,14:24,115,3,179
2021-06-30,14:26,14:39,37,3,58
2021-06-30,20:58,21:32,1404,43,2173
2021-06-30,23:19,23:26,63,3,99
2021-07-01,10:02,10:06,94,3,146
2021-07-01,12:58,13:16,206,6,319
2021-07-01,16:58,17:11,279,9,432
2021-07-01,18:05,18:18,235,8,364
2021-07-01,18:19,18:23,227,8,323
2021-07-01,19:01,19:09,195,7,303
2021-07-01,19:11,19:29,168,5,260
2021-07-01,19:41,19:49,120,4,186
2021-07-01,19:51,20:22,221,9,343
2021-07-01,20:53,20:58,156,4,242
2021-07-01,22:43,23:08,203,6,315
2021-07-02,10:33,10:39,168,6,231
2021-07-02,12:07,12:12,143,4,222
2021-07-02,12:14,12:27,62,3,97
2021-07-02,12:34,12:56,95,4,148
2021-07-02,13:04,13:22,182,6,283
2021-07-02,16:27,16:31,144,4,224
2021-07-02,17:06,17:10,109,3,170
2021-07-02,17:26,17:32,164,4,254
2021-07-02,17:44,18:01,298,11,457
2021-07-02,18:10,18:14,113,2,176
2021-07-02,19:14,19:18,118,4,183
2021-07-02,20:53,20:57,229,8,355
2021-07-02,21:09,21:17,315,10,488
2021-07-02,21:19,21:33,71,4,111
2021-07-02,21:41,21:59,127,4,197
2021-07-03,10:11,10:34,108,4,167
2021-07-03,10:53,11:01,135,5,210
2021-07-03,11:36,11:40,213,6,330
2021-07-03,13:19,13:28,110,4,171
2021-07-03,17:16,17:35,114,3,177
2021-07-03,18:47,19:06,193,6,300
2021-07-03,19:07,19:13,168,5,261
2021-07-03,19:19,19:30,313,10,485
2021-07-03,19:39,19:50,813,29,1165
2021-07-03,19:51,20:01,343,12,517
2021-07-03,20:20,20:36,1103,39,1615
2021-07-03,21:13,21:18,368,14,519
2021-07-04,10:26,10:30,124,3,193
2021-07-04,11:56,12:01,226,5,347
2021-07-04,18:57,19:10,466,14,721
2021-07-04,20:07,20:11,67,2,104
2021-07-04,20:13,20:42,290,9,450
2021-07-05,10:26,10:44,115,4,178
2021-07-05,12:17,12:22,202,6,314
2021-07-05,14:05,14:23,102,3,158
2021-07-05,15:12,15:35,264,8,409
2021-07-05,18:12,19:29,2156,66,3336
2021-07-05,20:03,20:18,73,3,114
2021-07-05,20:19,20:23,77,2,120
2021-07-05,20:41,21:06,165,6,256
2021-07-05,21:19,21:24,72,2,112
2021-07-05,22:47,22:54,149,6,231
2021-07-06,12:00,12:04,157,4,244
2021-07-06,13:07,13:11,134,3,208
2021-07-06,15:16,15:31,49,2,77
2021-07-06,17:33,18:22,397,12,615
2021-07-06,18:44,19:12,879,24,1340
2021-07-06,19:13,19:16,245,8,359
2021-07-06,19:17,19:22,124,3,193
2021-07-06,19:24,19:48,334,12,488
2021-07-06,21:36,21:48,326,10,505
2021-07-06,22:27,22:31,88,3,137
2021-07-06,22:49,22:55,146,4,226
2021-07-07,09:36,09:52,159,5,247
2021-07-07,10:15,10:19,193,6,299
2021-07-07,10:56,11:11,58,3,90
2021-07-07,11:47,12:12,420,13,634
2021-07-07,16:10,16:16,190,4,294
2021-07-07,16:18,16:31,45,1,71
2021-07-07,16:49,17:22,791,27,1076
2021-07-07,18:52,18:56,121,4,188
2021-07-07,18:58,19:31,515,17,771
2021-07-07,19:56,20:03,180,5,280
2021-07-07,20:15,20:19,109,3,169
2021-07-08,08:54,10:29,73,3,113
2021-07-08,10:35,10:43,231,6,358
2021-07-08,10:56,11:38,176,5,273
2021-07-08,11:52,12:02,250,8,387
2021-07-08,12:11,12:27,262,10,406
2021-07-08,12:28,12:34,213,6,330
2021-07-08,13:25,13:30,76,3,118
2021-07-08,13:49,14:15,524,19,767
2021-07-08,14:39,14:43,226,7,338
2021-07-08,16:48,17:17,959,28,1421
2021-07-08,19:18,19:22,165,5,256
2021-07-08,19:37,19:51,538,18,821
2021-07-08,23:04,23:08,97,3,151
2021-07-09,09:33,09:37,97,3,151
2021-07-09,10:27,10:43,316,10,489
2021-07-09,11:08,11:38,197,7,305
2021-07-09,12:09,12:27,129,4,200
2021-07-09,13:16,13:32,88,3,137
2021-07-09,13:54,14:00,126,3,195
2021-07-09,17:38,17:55,70,3,109
2021-07-09,17:56,18:03,199,5,309
2021-07-09,18:04,18:32,1702,58,2476
2021-07-09,19:22,19:41,191,9,282
2021-07-09,21:06,21:28,244,9,360
2021-07-09,21:31,21:36,94,3,146
2021-07-10,10:14,10:44,658,21,993
2021-07-10,11:26,11:34,308,10,478
2021-07-10,16:55,17:15,168,6,260
2021-07-10,19:16,19:32,118,5,184
2021-07-10,19:33,19:37,196,6,304
2021-07-10,19:38,19:51,468,15,712
2021-07-10,20:18,20:47,130,5,202
2021-07-10,21:23,21:42,96,4,150
2021-07-11,10:54,11:10,131,4,204
2021-07-11,12:23,12:28,173,5,268
2021-07-11,16:36,16:44,283,8,439
2021-07-11,16:54,17:07,619,20,933
2021-07-11,17:18,17:32,471,14,690
2021-07-11,17:46,18:05,622,21,897
2021-07-11,18:23,18:27,187,6,290
2021-07-11,20:48,21:03,751,25,1162
2021-07-11,21:28,21:35,204,4,316
2021-07-11,22:59,23:59,53,2,83
2021-07-12,10:13,10:28,263,8,405
2021-07-12,10:45,10:52,182,4,282
2021-07-12,11:26,11:46,236,7,366
2021-07-12,12:01,12:06,151,4,234
2021-07-12,17:27,17:33,172,4,267
2021-07-12,17:52,18:22,471,19,720
2021-07-12,18:28,18:36,217,6,337
2021-07-12,19:42,19:59,199,7,309
2021-07-12,20:00,20:09,206,7,320
2021-07-12,20:26,20:32,200,4,310
2021-07-12,20:34,21:03,164,5,254
2021-07-12,21:24,21:29,78,3,121
2021-07-12,21:49,21:53,69,3,107
2021-07-12,21:54,21:58,315,10,454
2021-07-12,21:59,22:13,190,6,295
2021-07-12,22:23,22:32,223,7,346
2021-07-12,22:39,23:06,1046,31,1618
2021-07-12,23:20,23:24,73,2,113
2021-07-13,10:19,10:37,56,2,88
2021-07-13,10:43,10:48,137,5,213
2021-07-13,16:10,16:20,305,9,473
2021-07-13,19:39,19:55,743,24,1148
2021-07-13,19:58,20:17,338,13,482
2021-07-13,22:14,22:24,489,16,743
2021-07-14,08:04,08:23,576,17,892
2021-07-14,08:25,08:49,63,2,99
2021-07-14,09:11,09:28,1222,43,1743
2021-07-14,09:29,09:37,260,8,403
2021-07-14,09:58,11:12,98,4,152
2021-07-14,11:13,11:19,310,11,453
2021-07-14,13:34,13:40,252,6,390
2021-07-14,18:56,19:21,677,21,1027
2021-07-14,19:42,19:47,343,12,527
2021-07-14,19:48,20:00,852,30,1240
2021-07-14,20:01,20:07,392,14,589
2021-07-14,20:40,20:52,513,16,794
2021-07-14,21:58,22:05,203,5,315
2021-07-14,22:15,22:30,312,10,464
2021-07-14,22:31,22:46,268,9,416
2021-07-15,10:16,10:28,74,4,115
2021-07-15,11:23,11:30,167,5,259
2021-07-15,11:43,11:50,179,6,277
2021-07-15,12:35,12:45,397,12,615
2021-07-15,12:46,12:51,373,13,554
2021-07-15,12:52,12:57,111,3,172
2021-07-15,13:36,13:43,382,14,558
2021-07-15,18:57,19:02,135,3,209
2021-07-15,19:08,19:27,528,18,817
2021-07-15,19:28,19:39,737,27,1069
2021-07-15,19:48,20:32,296,11,458
2021-07-15,20:33,20:48,987,34,1456
2021-07-15,23:25,23:59,65,2,101
2021-07-16,12:07,12:20,382,10,591
2021-07-16,15:39,15:47,352,11,546
2021-07-16,17:07,17:11,116,4,181
2021-07-16,18:28,18:34,325,11,465
2021-07-16,19:01,19:13,58,2,90
2021-07-16,19:14,19:18,169,4,263
2021-07-16,20:43,20:59,718,23,1104
2021-07-16,21:00,21:08,519,19,788
2021-07-16,21:29,21:35,195,6,291
2021-07-16,22:12,22:19,188,4,291
2021-07-16,22:20,22:25,285,10,441
2021-07-16,22:26,22:37,226,8,351
2021-07-17,11:27,11:47,761,23,1175
2021-07-17,12:21,12:43,184,6,286
2021-07-17,14:05,14:14,417,12,642
2021-07-17,15:39,15:50,60,2,93
2021-07-17,17:52,17:58,133,5,206
2021-07-17,18:31,18:46,90,4,140
2021-07-17,18:47,19:05,616,18,932
2021-07-17,19:59,20:04,414,15,564
2021-07-18,11:09,11:14,193,5,300
2021-07-18,11:38,12:08,143,4,222
2021-07-18,12:09,12:13,399,14,526
2021-07-18,12:16,12:55,715,26,1065
2021-07-18,13:38,13:51,119,4,185
2021-07-18,14:00,14:14,975,34,1419
2021-07-18,14:19,14:23,106,4,164
2021-07-18,14:24,14:36,490,17,734
2021-07-18,14:37,14:58,520,16,806
2021-07-18,15:03,15:07,332,12,480
2021-07-18,15:08,15:27,398,11,615
2021-07-18,15:34,15:48,744,24,1121
2021-07-18,15:50,16:05,169,6,262
2021-07-18,16:06,16:13,267,9,397
2021-07-18,16:17,16:23,248,9,384
2021-07-18,17:04,17:16,488,14,753
2021-07-18,17:44,17:55,184,6,285
2021-07-18,18:20,18:25,140,3,217
2021-07-18,18:33,18:43,614,20,904
2021-07-18,18:50,18:55,179,6,277
2021-07-18,19:03,19:08,344,11,513
2021-07-18,19:09,19:26,132,6,205
2021-07-18,19:31,19:35,164,5,255
2021-07-18,19:41,19:48,241,8,373
2021-07-18,20:16,20:38,426,14,637
2021-07-18,20:39,20:48,204,6,317
2021-07-18,21:05,21:16,679,22,957
2021-07-18,22:12,22:16,134,3,208
2021-07-18,22:18,22:36,512,15,768
2021-07-18,22:37,22:50,681,21,1021
2021-07-18,22:51,23:01,275,6,426
2021-07-18,23:08,23:15,113,4,175
2021-07-18,23:20,23:24,245,7,371
2021-07-18,23:33,23:46,91,3,142
2021-07-19,13:11,13:19,106,3,165
2021-07-19,16:26,16:41,291,7,451
2021-07-19,18:22,18:44,651,19,1007
2021-07-19,18:54,19:12,82,4,127
2021-07-19,19:13,19:18,75,2,117
2021-07-19,19:45,19:52,115,4,179
2021-07-19,20:19,20:41,127,4,198
2021-07-19,22:38,22:42,135,4,210
2021-07-20,10:27,10:31,116,3,180
2021-07-20,11:56,12:00,74,2,115
2021-07-20,12:14,12:33,168,5,260
2021-07-20,15:01,15:17,600,20,869
2021-07-20,15:18,15:25,438,15,649
2021-07-20,15:44,16:15,793,27,1103
2021-07-20,16:29,16:46,507,16,732
2021-07-20,17:21,17:25,109,3,170
2021-07-20,17:33,17:38,193,5,300
2021-07-20,17:39,17:42,266,8,362
2021-07-20,17:43,17:48,250,7,385
2021-07-20,17:50,18:29,107,4,166
2021-07-20,19:38,19:44,309,9,479
2021-07-20,19:45,19:58,773,27,1173
2021-07-20,19:59,20:20,701,20,1086
2021-07-21,11:04,11:10,242,7,372
2021-07-21,14:23,14:37,79,4,123
2021-07-21,16:33,16:37,148,4,230
2021-07-21,18:21,18:25,218,6,338
2021-07-21,18:40,18:54,122,3,190
2021-07-21,19:47,20:05,1265,46,1824
2021-07-21,20:21,20:43,1560,55,2235
2021-07-21,20:44,20:56,170,6,264
2021-07-21,21:21,21:26,62,3,96
2021-07-21,21:30,21:39,80,3,124
2021-07-22,18:15,18:38,801,24,1237
2021-07-22,18:40,19:04,186,7,288
2021-07-22,19:06,19:18,571,18,872
2021-07-22,21:04,21:21,82,3,127
2021-07-22,21:45,22:10,748,22,1153
2021-07-22,22:25,22:32,175,5,271
2021-07-23,09:31,09:36,131,5,204
2021-07-23,09:38,09:55,222,7,344
2021-07-23,10:54,11:00,153,5,237
2021-07-23,12:47,12:55,264,7,407
2021-07-23,14:16,14:24,243,7,377
2021-07-23,14:28,16:10,144,5,224
2021-07-23,18:47,18:54,150,5,233
2021-07-23,19:34,20:01,452,18,698
2021-07-23,20:14,20:33,440,15,679
2021-07-23,20:46,20:53,321,10,475
2021-07-24,10:02,10:16,133,3,206
2021-07-24,11:03,11:09,188,6,292
2021-07-24,11:27,11:32,179,4,278
2021-07-24,11:48,12:07,470,14,728
2021-07-24,12:09,13:20,76,3,118
2021-07-24,13:21,13:33,302,10,468
2021-07-24,14:42,14:58,91,3,141
2021-07-24,15:34,15:44,341,10,529
2021-07-24,18:15,18:19,146,3,226
2021-07-24,18:20,18:49,2099,74,2960
2021-07-24,19:20,19:24,278,10,391
2021-07-24,19:25,19:30,276,8,410
2021-07-24,19:31,19:36,434,16,602
2021-07-24,20:24,20:43,113,4,176
2021-07-24,21:09,21:15,481,18,685
2021-07-24,21:26,21:32,138,4,215
2021-07-25,14:06,14:12,119,3,185
2021-07-25,15:58,16:03,130,4,202
2021-07-25,17:59,18:18,149,7,231
2021-07-25,18:28,18:44,104,3,161
2021-07-25,18:48,18:59,466,15,697
2021-07-25,20:08,20:13,89,3,139
2021-07-25,20:58,21:07,164,5,246
2021-07-25,21:15,21:19,55,2,86
2021-07-26,15:25,15:32,275,8,426
2021-07-26,15:53,16:08,605,20,930
2021-07-26,17:57,18:01,183,6,284
2021-07-26,18:37,19:09,861,28,1320
2021-07-26,19:15,19:21,336,10,521
2021-07-26,19:23,19:39,250,8,381
2021-07-26,19:40,19:46,525,18,682
2021-07-26,19:47,19:53,235,8,336
2021-07-26,21:08,21:28,1132,38,1735
2021-07-27,09:45,10:00,361,9,559
2021-07-27,10:02,10:26,305,10,472
2021-07-27,10:27,10:33,429,14,632
2021-07-27,11:35,11:45,426,14,609
2021-07-27,11:47,12:00,146,5,227
2021-07-27,12:03,12:07,359,13,499
2021-07-27,12:15,12:19,123,3,191
2021-07-27,12:45,13:05,75,2,117
2021-07-27,13:31,13:35,237,7,347
2021-07-27,13:36,13:40,329,11,479
2021-07-27,13:42,14:08,620,21,924
2021-07-27,14:11,14:17,265,9,411
2021-07-27,14:18,14:24,414,14,611
2021-07-27,14:25,14:36,342,11,519
2021-07-27,14:37,14:42,420,15,584
2021-07-27,14:49,15:10,249,8,372
2021-07-27,15:11,15:15,261,10,372
2021-07-27,15:25,15:49,1621,56,2308
2021-07-27,17:51,18:05,304,9,471
2021-07-27,18:15,18:29,385,11,597
2021-07-27,18:39,18:43,63,2,98
2021-07-27,19:38,19:44,367,12,563
2021-07-27,19:45,19:49,219,5,340
2021-07-27,20:21,20:25,76,3,119
2021-07-27,20:45,20:49,157,3,243
2021-07-27,22:38,22:42,100,2,156
2021-07-27,23:33,23:52,747,22,1156
2021-07-28,11:04,11:23,74,3,116
2021-07-28,11:55,12:34,403,13,625
2021-07-28,12:36,12:45,248,8,384
2021-07-28,12:52,13:08,473,12,732
2021-07-28,13:10,13:30,621,21,909
2021-07-28,13:31,13:36,205,6,310
2021-07-28,13:38,13:51,66,2,103
2021-07-28,13:52,13:57,370,13,536
2021-07-28,14:01,14:21,629,19,953
2021-07-28,15:19,15:23,290,10,420
2021-07-28,16:00,16:13,358,12,538
2021-07-28,16:30,16:34,233,8,347
2021-07-28,16:49,16:53,192,6,279
2021-07-28,16:54,17:11,1172,40,1691
2021-07-28,21:06,21:10,160,4,249
2021-07-28,21:11,21:14,198,6,305
2021-07-28,21:15,21:20,138,3,214
2021-07-28,21:21,21:25,224,7,340
2021-07-28,21:28,21:37,237,7,359
2021-07-28,22:45,22:51,204,5,316
2021-07-29,09:43,10:13,181,6,281
2021-07-29,11:57,12:03,166,5,257
2021-07-29,12:57,13:01,106,3,165
2021-07-29,14:08,14:12,260,9,399
2021-07-29,14:13,14:27,171,5,266
2021-07-29,14:31,14:37,144,4,224
2021-07-29,16:00,16:08,374,11,564
2021-07-29,16:09,16:24,721,22,1107
2021-07-29,16:25,16:41,464,11,718
2021-07-29,16:45,17:01,325,9,503
2021-07-29,18:09,18:14,240,7,364
2021-07-29,18:15,18:23,209,6,306
2021-07-29,18:38,18:52,380,12,588
2021-07-29,20:01,20:13,100,3,156
2021-07-29,20:55,21:13,125,4,194
2021-07-29,23:08,23:26,785,24,1215
2021-07-29,23:27,23:35,457,16,704
2021-07-29,23:36,23:55,675,20,1045
2021-07-30,10:47,11:49,97,2,151
2021-07-30,12:22,12:36,111,4,173
2021-07-30,13:14,13:20,461,16,670
2021-07-30,13:26,13:31,137,3,213
2021-07-30,13:32,13:37,371,14,555
2021-07-30,16:03,16:18,100,3,155
2021-07-30,18:10,18:20,102,4,159
2021-07-30,18:22,18:47,570,16,882
2021-07-30,18:49,19:08,186,7,288
2021-07-30,19:57,20:09,112,4,174
2021-07-30,20:40,20:59,397,12,604
2021-07-30,21:39,21:53,721,22,1105
2021-07-30,22:11,22:24,595,18,921
